Date,Open,High,Low,Close,Volume
1999-06-28,46.47658560750473,47.24022355799631,46.094766632258946,47.17439270019531,7666200
1999-06-29,47.13489339215115,48.003860700498066,46.89790230805653,47.81953430175781,9000400
1999-06-30,47.86563004847462,50.50544818207913,47.299484513586876,48.556854248046875,19467600
1999-07-01,48.71482992955626,49.162479718098126,47.872195033477446,48.885990142822266,6822600
1999-07-02,48.87283779712433,49.55747884385129,48.87283779712433,49.50481414794922,3302000
1999-07-06,49.76814690698138,50.26846161133727,48.9255116154346,49.18883514404297,8794800
1999-07-07,49.162492875425905,49.478481046023184,48.82017235727886,49.267822265625,10520000
1999-07-08,49.26783855454328,50.13022322191971,49.030847348241366,49.9261474609375,11225000
1999-07-09,50.11046442176281,50.479117339211406,49.741811504314214,50.42645263671875,4206800
1999-07-12,50.61076246446825,50.87408589040201,49.873456871853726,50.16311264038086,7816200
1999-07-13,49.9261474609375,50.11047395472788,49.53116211710097,49.9261474609375,6230000
1999-07-14,50.42646400415062,50.87411407625012,49.71549036022786,50.775367736816406,6909400
1999-07-15,50.95310761039083,51.24276351928711,50.670034790333105,51.24276351928711,6539800
1999-07-16,51.26908210435855,52.00638785624455,51.24933284314732,51.716732025146484,4913800
1999-07-19,51.927403744356134,51.927403744356134,50.98602205882838,51.19009780883789,6833000
1999-07-20,50.56469717786043,50.63711114335405,49.08350242912738,49.21516418457031,14837400
1999-07-21,49.32047528682298,49.88003753981017,48.92549016706733,49.4521369934082,10980400
1999-07-22,49.45214802065014,49.45214802065014,48.05653361964138,48.19477844238281,15148400
1999-07-23,48.55684866231449,48.760924354902855,47.76687823939181,48.26719284057617,12115000
1999-07-26,47.608891907421004,48.135538941795126,47.00324781789076,47.082244873046875,10720000
1999-07-27,48.030181884765625,48.76748730843527,47.622030668091355,48.030181884765625,13732800
1999-07-28,48.60951074763546,49.24148705204676,47.98411752972845,48.971580505371094,10161800
1999-07-29,48.05653126685174,48.451516455346415,47.45088731115991,47.924869537353516,13033800
1999-07-30,48.13552752810246,48.66217443760029,47.615463704973344,47.6878776550293,10947400
1999-08-02,47.76687979460554,48.71484433297699,47.37189457028411,47.55622100830078,9642400
1999-08-03,48.20793763153131,48.214520717374754,46.55558308482718,47.24680709838867,13005000
1999-08-04,47.246799869031214,47.602286450183186,46.351500331315144,46.39099884033203,13227600
1999-08-05,46.39758487919353,47.1283073425293,45.291626556306966,47.1283073425293,18695200
1999-08-06,46.79257058868365,47.661537853414416,46.29225610292958,46.62141036987305,12392200
1999-08-09,46.79258294338116,46.92424468492135,45.93019853629296,46.022361755371094,7983400
1999-08-10,45.897299059544096,46.233036617208576,44.60701354381394,45.607643127441406,16767200
1999-08-11,46.42391402072384,47.187551857706815,45.726107031756634,47.10855484008789,13101400
1999-08-12,47.292901207419,47.60888941147748,46.45026599659639,46.55559539794922,12715000
1999-08-13,47.529889341938464,48.63584798590601,47.45089229594078,48.58318328857422,14342600
1999-08-16,48.556846055601184,49.1361576679782,48.240857903395536,48.971580505371094,11470600
1999-08-17,49.39949064219043,49.452155344367604,48.319864247558336,49.21516418457031,11408400
1999-08-18,48.97816236917075,49.58380631244544,48.47784780733513,48.662174224853516,7035200
1999-08-19,48.21452458142451,48.556845072718076,47.773457794565495,48.082862854003906,10157800
1999-08-20,48.13552707559015,48.846500396728516,47.87220362331668,48.846500396728516,6920800
1999-08-23,49.294161040207435,50.40011978149414,49.182248548529614,50.40011978149414,9652000
1999-08-24,50.03145076353809,51.2954032038801,49.93270447913637,50.74242401123047,13891400
1999-08-25,51.058432832966005,52.03272990094937,50.505453416002474,51.82207107543945,11352000
1999-08-26,51.822055325337494,52.006381741636964,50.880673984950896,50.95967102050781,9753000
1999-08-27,51.34147518213706,51.3480582665302,50.3210971011996,50.4527587890625,9635400
1999-08-30,50.66343433709294,50.82142841506724,49.61014048393092,49.74180221557617,10141600
1999-08-31,50.08413335989907,50.61078039838382,48.97817457908111,50.29479217529297,14590400
1999-09-01,50.6107749259805,51.08475720936637,50.29478673705658,50.656856536865234,10752000
1999-09-02,49.71545384685136,50.742415022713224,49.61012449548091,50.47909164428711,14583200
1999-09-03,51.92736623102888,52.816082564850994,51.743039880310214,52.79633331298828,14195400
1999-09-07,52.69104899863203,53.21769616503515,52.48039013207078,52.55938720703125,9009000
1999-09-08,52.24338538856177,52.7700324186884,51.42708249186549,51.8484001159668,14303400
1999-09-09,51.874727565285916,52.71736273385909,51.6114040751068,52.58570098876953,12677600
1999-09-10,53.29668225581103,53.71141681387873,52.69103813926772,53.19135284423828,10251000
1999-09-13,53.1386671423479,53.243996512303,52.26969984021832,52.552772521972656,7240800
1999-09-14,52.34870623413558,53.211090604944395,52.243376845334495,52.842437744140625,10022600
1999-09-15,53.5007585912216,53.5007585912216,51.76940636906197,51.82207107543945,16096000
1999-09-16,51.79573059082031,52.26971287380698,50.722687366836624,51.79573059082031,15371000
1999-09-17,52.26970849597325,53.4546641041943,52.19071145542518,53.349334716796875,14506400
1999-09-20,53.50731880876447,53.71797754423204,53.112333679762756,53.474403381347656,6187200
1999-09-21,53.00702635864196,53.112355770184216,52.03931239009745,52.19072341918945,12265800
1999-09-22,52.26970824966774,53.02018013133802,51.63773192826117,52.743690490722656,12441800
1999-09-23,53.29668560028076,53.40201501846313,50.24871556162834,50.55812072753906,19766000
1999-09-24,50.24212803636012,50.82143978520704,49.39949276531006,50.62394714355469,23570800
1999-09-27,51.34806485215495,51.71671762545247,50.82141803315849,50.97941207885742,12608800
1999-09-28,50.72269145014353,51.40074949289042,49.63648196418978,51.21642303466797,20622000
1999-09-29,51.21642633099871,51.58507927117042,50.1894645690918,50.1894645690918,15557000
1999-09-30,50.66343790373203,51.24274956375391,50.03146154734452,50.716102600097656,17604200
1999-10-01,50.031468505384204,50.73585891723633,49.504821468485424,50.73585891723633,19607400
1999-10-04,51.00575035985956,52.05904412051748,50.71609457567863,51.874717712402344,12434200
1999-10-05,52.05904745094237,52.8753501676744,51.13741535140622,52.24337387084961,19526400
1999-10-06,52.55937352972755,53.369093337362386,51.762819897826624,53.290096282958984,19098200
1999-10-07,53.586337631323836,53.84307806960659,52.770034699347896,53.16501998901367,22013600
1999-10-08,52.95433879450772,53.87597074766922,52.24336557349742,53.72455978393555,22523200
1999-10-11,53.87596932029079,54.50794550000095,53.74430761618451,54.48161315917969,13016000
1999-10-12,54.297324360772954,54.73180828509534,53.08603584448025,53.2440299987793,20182800
1999-10-13,52.63835152208988,53.270327728458135,51.45339613514938,51.66405487060547,22570600
1999-10-14,51.84841131369978,52.34872610037336,51.005775883512676,51.986656188964844,22130400
1999-10-15,50.66341748964314,51.40072294167536,50.143353822584686,50.4527587890625,33703000
1999-10-18,50.50544071109288,50.68976713704577,48.379103725993424,49.81421661376953,24714800
1999-10-19,50.354028248511156,50.61076862002272,49.24148663862772,50.08412170410156,26657200
1999-10-20,50.847758775827835,52.026131228038246,50.3474442151128,51.61139678955078,22486400
1999-10-21,50.7687701489552,52.45404052734375,50.4001172536827,52.45404052734375,22454800
1999-10-22,52.76342947436172,53.29665939169464,52.03270699505366,52.21703338623047,16589400
1999-10-25,51.98005041383928,52.816102389847075,51.769391648231014,52.24337387084961,13855400
1999-10-26,52.87536520298903,53.16502108806517,51.71674166268449,51.82207107543945,13542400
1999-10-27,51.690403994106454,51.92739514843501,50.93334891777912,51.74306869506836,15225200
1999-10-28,52.55937904098968,53.718002627063605,52.08539666486853,53.53367614746094,14103800
1999-10-29,54.77127539340987,55.82456915097544,54.586948985835896,55.40325164794922,19000000
1999-11-01,55.40323065526738,56.0615390043081,55.04116106329498,55.11357498168945,9681800
1999-11-02,55.40326292764974,56.0879040094553,54.93586372757095,55.146522521972656,12834800
1999-11-03,55.92987686328674,56.56185287304139,55.77188286084807,56.24586486816406,18752600
1999-11-04,57.029275820431884,57.14118828596892,56.27222090650488,56.877864837646484,20048600
1999-11-05,58.03648393947416,58.32613971231182,57.45717239379883,57.45717239379883,15134600
1999-11-08,57.66783829969216,58.819878448373224,57.48351187590319,58.61580276489258,10890800
1999-11-09,59.089800478807135,59.19512989142533,57.720518114770606,58.22083282470703,14629800
1999-11-10,58.24714188575745,59.48476198911667,57.98381845951081,58.98444747924805,16561000
1999-11-11,59.61644027442263,60.11675492336876,59.08979327553197,60.037757873535156,18501400
1999-11-12,60.353711908513844,60.88035860928622,58.457783785733305,60.827693939208984,28646600
1999-11-15,60.88039642909788,61.091055240271224,60.40641410395784,60.70923614501953,10909400
1999-11-16,60.93299103105936,62.53926261830855,60.6696678200349,62.24960708618164,19126400
1999-11-17,62.2496709676386,62.51957753592045,61.09104765013602,61.40703582763672,21683600
1999-11-18,61.82836459504856,63.28981018066406,61.45971165453294,63.28981018066406,17738400
1999-11-19,63.01332172197165,63.961286444909796,62.776330541237115,63.85595703125,17939400
1999-11-22,63.98759990481276,65.30421718680479,62.88164138793945,62.88164138793945,18841800
1999-11-23,64.40892315030148,64.4615878462543,62.5656587919527,63.171302795410156,24047600
1999-11-24,63.355634804788,65.50830444123497,62.69732604746476,65.2515640258789,18617800
1999-11-26,66.06785556182493,66.383843711184,65.1988881510875,65.46221160888672,8045200
1999-11-29,65.33057126472333,65.88355070710914,64.30360944314968,64.38260650634766,20485200
1999-11-30,64.51421578725179,64.61954511914935,61.93364715576172,61.93364715576172,23702400
1999-12-01,62.618306620737144,63.59260323342313,62.14432448483585,63.276615142822266,23205800
1999-12-02,63.51362673717244,65.40955589350594,63.47412821308216,65.28447723388672,17229200
1999-12-03,66.83148648953551,67.56879209304496,66.48916603076326,66.67349243164062,21444600
1999-12-06,66.93025588093438,67.83213893942637,66.30486251920637,67.27915954589844,16018400
1999-12-07,67.4898183624805,67.7531418832081,66.42994119155198,67.27915954589844,23397000
1999-12-08,67.29888142798858,67.82552825516642,66.3048355416904,66.46282958984375,19563000
1999-12-09,67.41076929712145,67.77942194171509,65.0935241025329,66.77879333496094,28445400
1999-12-10,67.33184051513672,67.56883174104061,65.83089608441213,67.33184051513672,20428400
1999-12-13,67.10142216020556,68.53653547629747,66.80518317293888,68.24687957763672,16209200
1999-12-14,68.04276166215158,68.4377467337198,66.5681507282969,67.01580047607422,27760200
1999-12-15,66.25216134805908,68.30608367919922,65.67284992132724,68.30608367919922,31797200
1999-12-16,69.20138573915641,70.14934992736403,68.88539767642054,69.9913558959961,27219600
1999-12-17,71.20265160759453,71.5186397064448,70.30076890879272,70.59700775146484,23892400
1999-12-20,71.12367625510394,71.83464969415904,70.51803221442738,71.51866149902344,15392000
1999-12-21,71.72931068148503,75.36317443847656,71.32115931747512,75.36317443847656,26003800
1999-12-22,75.1525072698797,75.25783664236727,73.67789605505375,75.12617492675781,22313600
1999-12-23,75.72523787709558,76.46912659135376,74.99451533477117,76.02147674560547,17543600
1999-12-27,76.10046118227862,76.12679352178806,74.07287104005182,75.57381439208984,19281800
1999-12-28,75.62649277182815,76.25846903454539,74.62586368919256,75.09984588623047,15346400
1999-12-29,75.83714583113387,77.94373321533203,75.73181646192396,77.94373321533203,16512600
1999-12-30,78.89171977642455,78.99704917532499,77.10111999511719,77.10111999511719,21887000
1999-12-31,78.04906706803474,78.52304925670703,76.99577331542969,76.99577331542969,14464400
2000-01-03,81.05099484285138,81.05099484285138,76.46916472502937,79.83970642089844,36345200
2000-01-04,77.52242255278418,78.78637509440566,74.09921775255933,74.36254119873047,33786600
2000-01-05,73.73056633527888,75.52116580342137,70.99200244282567,72.46661376953125,42496600
2000-01-06,73.20393485293647,74.15189947693133,67.20015890096902,67.48981475830078,37134800
2000-01-07,69.8860759947035,75.83718872070312,69.51742299397786,75.83718872070312,28138200
2000-01-10,76.67978078481313,79.15502096124598,75.78448114652892,77.94373321533203,29675600
2000-01-11,77.31176749142733,78.25973194295709,73.30925091830167,74.15188598632812,32546600
2000-01-12,74.99449628665123,75.19857189979082,72.46659191743827,72.51925659179688,29050000
2000-01-13,74.57319570044949,77.10110063944778,73.37507408873675,76.89044189453125,25165200
2000-01-14,78.36507259506777,78.8917195883142,77.5224374058735,78.68106079101562,21898600
2000-01-18,77.57506514547985,79.57632276634084,77.048418403148,79.10234069824219,16752400
2000-01-19,78.77979644946754,80.8929672241211,77.88449668201307,80.8929672241211,19006000
2000-01-20,80.47164200701893,81.63026512492102,79.21427260065926,80.10298919677734,25958000
2000-01-21,81.31428119609882,81.36694588599266,80.10299332854035,81.10362243652344,18698200
2000-01-24,82.10424425299463,82.26223830864504,76.6534493330556,77.20642852783203,28340400
2000-01-25,77.41707186545095,79.30641707169113,75.33681721328408,78.36503601074219,33276200
2000-01-26,78.5757015238957,78.62836620320125,74.99450333111761,75.20516204833984,23095600
2000-01-27,77.31176342908229,77.94373969689495,73.83589395611266,76.3111343383789,30739200
2000-01-28,75.83715394485829,76.23213912165441,71.41331996474155,72.46661376953125,35313800
2000-01-31,72.36126897193829,75.83713778718423,70.36001116922093,75.57381439208984,36014600
2000-02-01,75.44215050559146,77.94372268640514,74.52051864950221,77.60140228271484,26417600
2000-02-02,77.73307301250473,79.81332801521066,77.60141130347272,78.25971984863281,26169200
2000-02-03,79.47100612660145,81.41959938484152,77.75940394030951,81.31427001953125,30579800
2000-02-04,81.73557921244272,82.78228967432885,81.07727074584766,81.86724090576172,26640000
2000-02-07,81.9462711508504,83.10489452187784,81.10363597192135,82.99956512451172,17761000
2000-02-08,83.73688385344306,86.6861074357027,83.73688385344306,86.47544860839844,21999400
2000-02-09,86.00143769774775,86.11335016260243,83.21020916254834,83.42086791992188,27258200
2000-02-10,84.10549368543555,86.15941619873047,83.04561700389554,86.15941619873047,26341600
2000-02-11,86.00146010283088,86.00146010283088,82.57825440369798,84.15819549560547,24876000
2000-02-14,84.2569627379415,84.26354582745927,82.36761604634144,84.05288696289062,22814600
2000-02-15,83.36819305182615,84.7901394904865,80.78762358907223,84.65847778320312,30572800
2000-02-16,84.18452223777771,85.68546617507936,83.6842075920105,84.26351928710938,25310600
2000-02-17,85.26414483676196,87.00207984578799,83.94752740568164,86.05411529541016,30080200
2000-02-18,86.4754500906808,86.79143833705356,82.94691467285156,82.94691467285156,25271200
2000-02-22,83.42088677128659,84.21085728995408,81.10363991652864,83.2102279663086,37226200
2000-02-23,83.99360547991965,88.4766876440254,83.55253865907518,87.84471130371094,32170800
2000-02-24,88.37136419949957,89.99738676783065,85.94878806530589,89.74064636230469,48868200
2000-02-25,89.47729038547826,90.58324865392737,87.52869724582982,87.68669128417969,32617600
2000-02-28,87.00207215089065,89.05599516171677,84.68482567713811,87.63404846191406,38216200
2000-02-29,89.10868910492444,90.2409803671915,88.4240478765769,89.95132446289062,23978600
2000-03-01,90.3726180870774,91.47857670003114,89.7406417368181,90.68860626220703,24468400
2000-03-02,91.05727342309504,91.1626028313346,88.26604410474684,88.58861541748047,32739200
2000-03-03,91.00461160620075,93.63784689573203,90.16197631355075,93.5851821899414,32017200
2000-03-06,94.16446991222388,95.40209018232302,92.90051729595243,94.32246398925781,23268400
2000-03-07,95.90240788621968,95.9550725802813,91.63656766722802,92.90052032470703,39471000
2000-03-08,93.53249765460411,94.37513276860955,89.55631321039093,93.74315643310547,43512600
2000-03-09,93.71682400288789,97.32435558153236,91.92622438721035,96.90303802490234,30101400
2000-03-10,96.79769282778278,98.11430997723576,95.64565282201143,96.48170471191406,29750600
2000-03-13,92.68985149571714,96.16572092680653,92.29486633309334,93.95380401611328,37544200
2000-03-14,95.00709103816324,95.5337378842728,88.4766701464048,90.4779281616211,39106800
2000-03-15,89.74064879110344,90.16196639106167,85.84346099148979,86.68609619140625,51202600
2000-03-16,88.79265055163154,92.05786071426567,85.10612294865751,91.63654327392578,55282200
2000-03-17,91.00460768956219,93.58517816224074,90.95194298603813,93.37451934814453,31422400
2000-03-20,93.53250088417731,93.95381845572766,89.529983954449,90.74127197265625,21167200
2000-03-21,89.42466643672661,94.322483856406,87.2654135957927,94.16448974609375,33435100
2000-03-22,95.63904638457717,97.71930097278796,93.63778880604526,96.06036376953125,24370200
2000-03-23,96.46855527676385,99.22028559651868,95.69175102381871,97.74567413330078,19227400
2000-03-24,98.99648600876934,101.5375581991793,96.91623001869279,99.06231689453125,22063000
2000-03-27,99.43097286669818,100.69492591161384,98.69366692383072,99.2203140258789,11752600
2000-03-28,98.57511460131809,99.27292160998242,95.3230706175428,96.69235229492188,18336300
2000-03-29,97.21901297135786,97.27167765877464,92.68984985351562,92.68984985351562,27189500
2000-03-30,90.37262725830078,95.00712096385466,87.21274518633221,90.37262725830078,42328700
2000-03-31,91.12308238957026,93.21650387489633,87.6340465806935,92.26853942871094,31349900
2000-04-03,90.80711002384595,91.95256726207629,84.89549738056527,86.73876190185547,31551300
2000-04-04,87.31804942792358,87.58137285804398,74.41520135202413,85.89610290527344,66213000
2000-04-05,82.15694070308842,87.58140537771541,81.10364659151037,84.36885833740234,37631500
2000-04-06,86.26478015620533,87.52873297900688,84.05286271630263,86.37010955810547,30499900
2000-04-07,87.73936744144346,90.47793113109235,86.47541496929782,89.84595489501953,20645500
2000-04-10,90.68862300687069,90.74128771244959,83.6315524592977,84.36885833740234,26988200
2000-04-11,81.84091452869308,85.52744221016574,80.10298005028454,82.36756134033203,34497100
2000-04-12,82.2622286444125,83.21019286694734,76.04779651890631,77.52240753173828,34824400
2000-04-13,78.20706725120544,80.89296653053977,74.15188598632812,74.15188598632812,46330500
2000-04-14,72.51927000553019,74.57319268542538,65.72552575664609,67.7267837524414,60851300
2000-04-17,65.73873117545325,75.83719038065507,65.72556499656773,75.52120208740234,55398500
2000-04-18,75.40265420079231,78.3650423962137,73.62522128353949,77.52240753173828,36260900
2000-04-19,77.94374804105804,78.8917125442601,75.04718983682955,75.15251922607422,28082500
2000-04-20,76.15312370803089,76.6534381445636,72.51926095847755,73.51988983154297,21255600
2000-04-24,70.30734889275205,71.83462463648974,67.30546208609522,71.4133071899414,31190900
2000-04-25,72.88793173676328,76.25847193268297,72.46661421227331,76.23213958740234,28663200
2000-04-26,76.36379247400723,77.87790215237116,73.4145701439766,73.62522888183594,25688300
2000-04-27,70.78133829195205,77.93056944755659,69.3067270775364,76.89044189453125,37010400
2000-04-28,78.83907685493732,79.83970642089844,77.62778843298437,79.83970642089844,24828400
2000-05-01,80.68230997721355,81.63027445475261,79.4183573404948,80.57698059082031,23205700
2000-05-02,79.94503854018805,80.57701512943855,75.62653184697632,75.94252014160156,20307900
2000-05-03,75.41583401758908,76.04781028030631,72.05846012190382,75.09984588623047,26589700
2000-05-04,74.99452716675232,76.46913865598621,73.83590385378284,75.25785064697266,17750700
2000-05-05,74.25723995644185,77.78577547210256,74.17824289265839,77.04846954345703,20571200
2000-05-08,76.25844798623922,76.4691066823338,73.9412023291988,74.0465316772461,13903000
2000-05-09,74.57320137911064,75.09984828150549,71.04466713306516,72.46661376953125,19825800
2000-05-10,71.09736110723131,71.61084204856131,66.98951357659128,67.2001724243164,34847500
2000-05-11,69.72809507293927,71.83468404795254,68.1481533416793,71.30803680419922,24709700
2000-05-12,71.9400134967032,73.7832788498398,70.7813895604459,71.30803680419922,17832000
2000-05-15,71.46599159861657,74.67853801535615,69.62272726114304,74.41521453857422,17950800
2000-05-16,75.83713350341965,77.10108572847665,74.20452854605436,76.52177429199219,23758800
2000-05-17,75.20518749931372,76.25848144188114,73.94123476823282,74.94186401367188,20339400
2000-05-18,74.99453050263074,75.29735251835415,71.93997799620337,72.25596618652344,19063000
2000-05-19,70.57069879136381,71.62399280317521,68.51677546833157,68.832763671875,28178100
2000-05-22,68.78009033203125,69.30673727178647,63.68478118989954,68.78009033203125,43879800
2000-05-23,68.56944796913548,69.62274210076583,62.56567141884252,63.03965377807617,31898500
2000-05-24,63.19764335200472,67.30549016988502,60.88039642909788,66.989501953125,49476000
2000-05-25,67.62144926506608,69.30671902868143,64.46156845828727,65.51486206054688,29632700
2000-05-26,65.51486206054688,66.77881438325839,63.82959229693152,65.51486206054688,18203200
2000-05-30,67.41077542914536,72.41391891802725,67.41077542914536,72.09793090820312,31590400
2000-05-31,71.17636645037429,73.03279776178805,69.72808670388129,70.04407501220703,29675400
2000-06-01,71.7819649255668,74.46786383327326,70.78133592073497,73.62522888183594,28993500
2000-06-02,78.04907330460797,79.15503183321577,69.51739322677632,78.89170837402344,31677200
2000-06-05,77.73308703322685,80.31365699571204,77.41709887455521,79.08920288085938,23784300
2000-06-06,78.52304716763432,80.05032306827911,76.57445377715646,76.89044189453125,23200500
2000-06-07,77.15375962616842,79.207682237377,75.46848979133061,78.9443588256836,22524400
2000-06-08,79.73433724165602,79.94499599262473,77.20643223003152,78.57571411132812,19313800
2000-06-09,79.83968259684245,79.83968259684245,78.36507104492188,78.9970474243164,17014600
2000-06-12,79.47098714655095,79.47098714655095,75.8371249112216,76.46910095214844,16484700
2000-06-13,76.25849821460027,79.73436898957513,75.297367280611,79.41838073730469,25187900
2000-06-14,79.94500846293435,79.94500846293435,77.10111488124895,77.62776184082031,20274500
2000-06-15,77.41710647583008,79.10237682088217,76.57447130330404,78.9970474243164,18807800
2000-06-16,79.83969840699862,80.31368078540427,78.41775127178163,79.41838073730469,21203400
2000-06-19,79.22087986736882,82.78891351271649,78.10175492325608,82.57825469970703,20042500
2000-06-20,82.78888439613176,84.00017214493013,81.89358475571558,82.26223754882812,20988300
