Date,Open,High,Low,Close,Volume
1999-04-16,45.00197145068638,45.00197145068638,43.55369267374797,43.79068374633789,17274000
1999-04-19,44.08034954853238,44.44900241214018,41.295703810923484,41.73677062988281,19460600
1999-04-20,41.552443427262965,43.02705485433947,41.157458223581756,42.68473434448242,17413600
1999-04-21,43.07973297675311,44.81766841469058,42.50042116410728,44.79133605957031,10940400
1999-04-22,45.21264635772792,46.1342786364236,44.916407411004315,46.00261688232422,13630600
1999-04-23,45.76562587932005,46.950581670211534,45.29164356296345,46.60826110839844,7064400
1999-04-26,46.92424983470031,48.03020858501312,46.772838815312255,47.681304931640625,5421000
1999-04-27,48.030183545004036,48.26717458223267,46.35149703130118,46.950557708740234,16482800
1999-04-28,46.55560288556639,46.713597013006094,45.14023882725236,45.34431457519531,7676800
1999-04-29,45.133625736281246,45.396949106971334,44.02766757938287,44.97563171386719,19148200
1999-04-30,45.60762123343139,45.84461233683837,43.659027716529586,45.26530075073242,15295200
1999-05-03,45.13364971673977,45.317976174159355,44.27126521952668,45.0283203125,11109800
1999-05-04,45.107315158674,45.81828860250599,44.05402116781179,44.317344665527344,15428400
1999-05-05,44.3436687077893,45.66028594970703,43.00071912103321,45.66028594970703,12642600
1999-05-06,45.23897067149338,45.63395586361934,43.580032864564345,44.00135040283203,15173400
1999-05-07,44.39635154251504,44.76500452092264,43.4483867408955,44.63334274291992,16430400
1999-05-10,44.92299951571171,45.383815747555175,44.396352393604886,45.08099365234375,10604200
1999-05-11,45.44962215149382,46.028933673702895,45.186298732307876,45.79194259643555,8800800
1999-05-12,46.00259323764855,46.897892705353215,44.65964403609155,46.739898681640625,12507400
1999-05-13,47.10857302668995,47.18757007480625,45.660293811224356,45.87095260620117,9864000
1999-05-14,44.97564748158017,45.502294407593986,44.65965932597187,45.00197982788086,12205400
1999-05-17,44.60699037074152,45.949939903744955,44.16592361235313,45.81169509887695,9906800
1999-05-18,45.76560282101532,46.02892619743083,45.080962042334995,45.607608795166016,9267800
1999-05-19,45.791951238158624,46.26593348214186,45.08097787218376,46.239601135253906,7985600
1999-05-20,46.33837228037047,46.33837228037047,44.89667551529004,44.96908950805664,5997200
1999-05-21,45.107315902168864,45.2389776531968,44.317345396001286,44.55433654785156,10958600
1999-05-24,44.63334264575965,44.712339712389316,43.13239837979605,43.422054290771484,9569800
1999-05-25,43.36938141251806,44.001357826543824,41.815772728038056,42.000099182128906,17771200
1999-05-26,42.55307999890401,43.343050543438125,41.2364624246805,43.17189025878906,26772000
1999-05-27,43.00070450099251,43.75775915770013,42.44772544739738,43.13236618041992,23334800
1999-05-28,43.3956920910168,44.080332864297404,42.84271300490554,43.84334182739258,12969800
1999-06-01,43.764356411645686,43.9750151669364,42.632065601958104,42.869056701660156,6960200
1999-06-02,42.84271754314085,43.81701413139913,41.769674679045586,43.59318923950195,11996600
1999-06-03,43.92236816181856,43.92236816181856,42.71107983121685,42.974403381347656,11147800
1999-06-04,43.290371344857775,44.442411336547266,43.290371344857775,44.29100036621094,12987200
1999-06-07,44.600408036971274,45.495707740739256,44.501661746114515,45.2126350402832,11491800
1999-06-08,45.317969280046945,45.52862805647947,43.84994093178278,44.08034896850586,8134800
1999-06-09,44.23834579951895,44.94273612698153,44.21201345082876,44.817657470703125,8384400
1999-06-10,44.343682489494334,44.607006019716984,43.77095381126007,44.30418395996094,9392400
1999-06-11,44.606994877540714,44.65307648381916,43.237712862409595,43.63269805908203,16567600
1999-06-14,43.79070221327386,43.79070221327386,42.71107576063151,42.80982208251953,14136800
1999-06-15,42.91513810071078,43.705108429301866,42.790059465350524,43.448368072509766,9147800
1999-06-16,44.52800200215367,45.6800422668457,44.47533730433918,45.6800422668457,15060200
1999-06-17,45.08096570979502,46.39758269898296,45.08096570979502,46.18692398071289,16278200
1999-06-18,45.76561437427118,46.529252358652,45.6866173414042,46.39759063720703,5392800
1999-06-21,46.71360045402959,47.81297633844658,46.634603384490646,47.786643981933594,10565200
1999-06-22,47.503551959991455,48.109195915135466,46.34492874145508,46.34492874145508,10862800
1999-06-23,46.35150602583685,47.18755790274088,46.05526717181573,47.075645446777344,9607000
1999-06-24,47.0558990269521,47.082231371119384,45.92360822775851,46.14085006713867,14988800
1999-06-25,46.45024145507812,46.81889416503906,45.660271362304684,46.08158874511719,8635600
1999-06-28,46.476589365774714,47.240227378016904,46.094770359653616,47.17439651489258,7666200
1999-06-29,47.13490843247737,48.003876018104044,46.897917272761,47.819549560546875,9000400
1999-06-30,47.86561876729357,50.50543627873419,47.29947336583748,48.55684280395508,19467600
1999-07-01,48.71482612821506,49.16247588182568,47.872191297889174,48.885986328125,6822600
1999-07-02,48.87283026512633,49.55747120634038,48.87283026512633,49.50480651855469,3302000
1999-07-06,49.76815076660548,50.26846550976183,48.92551540971058,49.188838958740234,8794800
1999-07-07,49.1625004885096,49.47848870803939,48.82017991735233,49.26782989501953,10520000
1999-07-08,49.26781973255335,50.1302040704695,49.03082861679013,49.92612838745117,11225000
1999-07-09,50.11047200334912,50.47912497657398,49.741819030124276,50.42646026611328,4206800
1999-07-12,50.610766313207435,50.87408975916585,49.87346066452387,50.163116455078125,7816200
1999-07-13,49.92612838745117,50.11045481082257,49.53114319451248,49.92612838745117,6230000
1999-07-14,50.42644506172804,50.874094965670274,49.715471684878615,50.77534866333008,6909400
1999-07-15,50.953096230988145,51.24275207519531,50.670023474149325,51.24275207519531,6539800
1999-07-16,51.26907832268056,52.006384020181876,51.249329062926066,51.71672821044922,4913800
1999-07-19,51.927399874714666,51.927399874714666,50.98601825933888,51.190093994140625,6833000
1999-07-20,50.56468150065888,50.63709544370109,49.08348721115904,49.21514892578125,14837400
1999-07-21,49.32047909136397,49.88004138751533,48.925493941139486,49.45214080810547,10980400
1999-07-22,49.45214410642997,49.45214410642997,48.05652981588642,48.19477462768555,15148400
1999-07-23,48.55685633749371,48.76093206233947,47.766885789703686,48.2672004699707,12115000
1999-07-26,47.60888033531923,48.13552724168338,47.003236393000456,47.08223342895508,10720000
1999-07-27,48.03020477294922,48.76751054797256,47.622053361775585,48.03020477294922,13732800
1999-07-28,48.609518320622314,49.24149472349064,47.984125005283865,48.971588134765625,10161800
1999-07-29,48.056550392737755,48.45153573843149,47.45090619600736,47.924888610839844,13033800
1999-07-30,48.135523677596325,48.66217054496609,47.615459896068685,47.68787384033203,10947400
1999-08-02,47.766883626200695,48.71484824061262,47.37189837019573,47.55622482299805,9642400
1999-08-03,48.20795320072629,48.2145362886958,46.55559812037912,47.246822357177734,13005000
1999-08-04,47.24680375410036,47.60229036448373,46.351504142764476,46.3910026550293,13227600
1999-08-05,46.39760741249678,47.12833023071289,45.291648552494024,47.12833023071289,18695200
1999-08-06,46.792589732194074,47.66155735243178,46.29227504175418,46.621429443359375,12392200
1999-08-09,46.79258294338116,46.92424468492135,45.93019853629296,46.022361755371094,7983400
1999-08-10,45.89726450922307,46.23300181415285,44.60697996478709,45.607608795166016,16767200
1999-08-11,46.42392905775297,47.187567142083566,45.72612184276122,47.10857009887695,13101400
1999-08-12,47.29289345719695,47.60888160947221,46.450258384462934,46.55558776855469,12715000
1999-08-13,47.529889341938464,48.63584798590601,47.45089229594078,48.58318328857422,14342600
1999-08-16,48.556853620383286,49.136165323012584,48.24086541894912,48.971588134765625,11470600
1999-08-17,49.39947532625234,49.452140012101225,48.31984926635024,49.21514892578125,11408400
1999-08-18,48.9781700481068,49.583814086336076,48.47785540783044,48.66218185424805,7035200
1999-08-19,48.21452458142451,48.556845072718076,47.773457794565495,48.082862854003906,10157800
1999-08-20,48.135530834763514,48.84650421142578,47.87220736192564,48.84650421142578,6920800
1999-08-23,49.29414238526156,50.40010070800781,49.18222993593605,50.40010070800781,9652000
1999-08-24,50.03146204728194,51.29541477268696,49.93271574060967,50.742435455322266,13891400
1999-08-25,51.058425315996494,52.03272224054104,50.505445980444186,51.82206344604492,11352000
1999-08-26,51.82206308384334,52.00638952773912,50.880681602518436,50.959678649902344,9753000
1999-08-27,51.34148682781451,51.348069913700876,50.32110851542686,50.4527702331543,9635400
1999-08-30,50.66343433709294,50.82142841506724,49.61014048393092,49.74180221557617,10141600
1999-08-31,50.08412196374064,50.610768882391966,48.97816343457287,50.29478073120117,14590400
1999-09-01,50.61076730352629,51.08474951552601,50.29477916219314,50.6568489074707,10752000
1999-09-02,49.715476388787,50.74243803029267,49.61014698965822,50.4791145324707,14583200
1999-09-03,51.92739624632267,52.81611309384467,51.74306978905885,52.796363830566406,14195400
1999-09-07,52.691033701619546,53.217680715128985,52.48037489621577,52.55937194824219,9009000
1999-09-08,52.2433777010459,52.77002465367741,51.42707492446706,51.848392486572266,14303400
1999-09-09,51.87473132840741,52.71736655810743,51.61140781912615,52.5857048034668,12677600
1999-09-10,53.296670789057664,53.71140525789544,52.69102680281837,53.191341400146484,10251000
1999-09-13,53.138670999574046,53.244000377174785,52.26970363436793,52.55277633666992,7240800
1999-09-14,52.34871379224512,53.21109828756505,52.24338438823658,52.842445373535156,10022600
1999-09-15,53.50075071468586,53.50075071468586,51.769398747420894,51.82206344604492,16096000
1999-09-16,51.795711517333984,52.26969362577934,50.72266868849242,51.795711517333984,15371000
1999-09-17,52.2697047584737,53.45466028196555,52.19070772357425,53.34933090209961,14506400
1999-09-20,53.50731117467377,53.71796988008587,53.112326102026074,53.474395751953125,6187200
1999-09-21,53.0070224842799,53.11235188812348,52.039308586467044,52.19071960449219,12265800
1999-09-22,52.26971203008414,53.020183966032455,51.637735662969774,52.74369430541992,12441800
1999-09-23,53.29668157895406,53.402010989189144,50.24871177027622,50.5581169128418,19766000
1999-09-24,50.242116678582676,50.8214282964699,49.39948159801944,50.62393569946289,23570800
1999-09-27,51.34808022128649,51.7167331049265,50.82143324465791,50.979427337646484,12608800
1999-09-28,50.72267256052758,51.40073035075916,49.63646347908863,51.21640396118164,20622000
1999-09-29,51.21642633099871,51.58507927117042,50.1894645690918,50.1894645690918,15557000
1999-09-30,50.66343028226002,51.2427418551341,50.03145402094285,50.716094970703125,17604200
1999-10-01,50.03145722017626,50.73584747314453,49.50481030206914,50.73584747314453,19607400
1999-10-04,51.00575411065581,52.0590479487695,50.71609830517454,51.87472152709961,12434200
1999-10-05,52.05905125218053,52.8753540285172,51.13741908534881,52.243377685546875,19526400
1999-10-06,52.55936224255907,53.369081876305906,51.76280878171868,53.29008483886719,19098200
1999-10-07,53.58631840668556,53.843058752860095,52.77001576756652,53.165000915527344,22013600
1999-10-08,52.954357594547425,53.87598987491001,52.24338412112486,53.724578857421875,22523200
1999-10-11,53.87599195403831,54.50796839924698,53.74433019461984,54.48163604736328,13016000
1999-10-12,54.29730880012852,54.73179259993556,53.08602063096949,53.244014739990234,20182800
1999-10-13,52.63837095526988,53.27034739495296,51.4534151308641,51.6640739440918,22570600
1999-10-14,51.84838468182822,52.34869921151574,51.00574968445976,51.986629486083984,22130400
1999-10-15,50.663428981518194,51.40073460079185,50.14336519649482,50.4527702331543,33703000
1999-10-18,50.505436843462725,50.68976325530018,48.37910002119494,49.814212799072266,24714800
1999-10-19,50.354047424785726,50.610787894071464,49.241505391214176,50.08414077758789,26657200
1999-10-20,50.8477512593172,52.026123537336076,50.347436772560584,51.61138916015625,22486400
1999-10-21,50.7687701489552,52.45404052734375,50.4001172536827,52.45404052734375,22454800
1999-10-22,52.763433328975765,53.296663285263605,52.03271079628502,52.217037200927734,16589400
1999-10-25,51.980054209309245,52.81610624636373,51.769395428319136,52.243377685546875,13855400
1999-10-26,52.87535741852551,53.16501326095767,51.716734048796866,51.82206344604492,13542400
1999-10-27,51.690411615735705,51.92740280500806,50.933356427782364,51.74307632446289,15225200
1999-10-28,52.55938278626059,53.718006454895594,52.085400376364454,53.5336799621582,14103800
1999-10-29,54.771294249327916,55.824588369507296,54.586967778296525,55.40327072143555,19000000
1999-11-01,55.4032421595049,56.06155064524046,55.04117249235034,55.11358642578125,9681800
1999-11-02,55.403266760106725,56.08790788927154,54.93586752769613,55.14652633666992,12834800
1999-11-03,55.92990341615141,56.56187972593843,55.77190933870465,56.24589157104492,18752600
1999-11-04,57.02928729498828,57.14119978304262,56.27223222873829,56.87787628173828,20048600
1999-11-05,58.036495498950934,58.326151329481085,57.457183837890625,57.457183837890625,15134600
1999-11-08,57.66784580570025,58.81988610433011,57.48351935791948,58.61581039428711,10890800
1999-11-09,59.08978499227496,59.19511437728792,57.72050298710637,58.22081756591797,14629800
1999-11-10,58.24717955589294,59.48480045965739,57.983855959347316,58.9844856262207,16561000
1999-11-11,59.616432698567706,60.116747283935545,59.089785766601565,60.037750244140625,18501400
1999-11-12,60.35377246807148,60.88041969728677,58.457842442896464,60.827754974365234,28646600
1999-11-15,60.88040790545452,61.09106675633844,60.40642549096568,60.70924758911133,10909400
1999-11-16,60.93307317937086,62.53934693215462,60.669749613340734,62.249691009521484,19126400
1999-11-17,62.249682568767675,62.519589187350526,61.09105903533883,61.407047271728516,21683600
1999-11-18,61.828390681324514,63.289836883544915,61.45973758526892,63.28983688354492,17738400
1999-11-19,63.0132991358177,63.961263518972494,62.776308040028994,63.855934143066406,17939400
1999-11-22,63.98759990481276,65.30421718680479,62.88164138793945,62.88164138793945,18841800
1999-11-23,64.40889981370412,64.4615644905755,62.565636123205635,63.17127990722656,24047600
1999-11-24,63.35561998935358,65.5082891224083,62.697311385972924,65.25154876708984,18617800
1999-11-26,66.06788636174589,66.38387465841427,65.19891854590787,65.46224212646484,8045200
1999-11-29,65.33055578126498,65.8835350925937,64.30359420308307,64.3825912475586,20485200
1999-11-30,64.51424360275269,64.61957298006331,61.93367385864258,61.93367385864258,23702400
1999-12-01,62.618302845726696,63.59259939967618,62.14432073839991,63.276611328125,23205800
1999-12-02,63.51362673717244,65.40955589350594,63.47412821308216,65.28447723388672,17229200
1999-12-03,66.83149413700917,67.56879982488792,66.48917363906547,66.67350006103516,21444600
1999-12-06,66.9302482911052,67.83213124732448,66.30485500029621,67.2791519165039,16018400
1999-12-07,67.48981070919746,67.75313420006441,66.42993365845801,67.2791519165039,23397000
1999-12-08,67.29892778018764,67.82557497009422,66.30488120923896,66.46287536621094,19563000
1999-12-09,67.41080780510646,67.77946066029064,65.09356128680594,66.7788314819336,28445400
1999-12-10,67.33182525634766,67.56881642854442,65.83088116576815,67.33182525634766,20428400
1999-12-13,67.10139965617785,68.53651249097102,66.80516076826183,68.24685668945312,16209200
1999-12-14,68.04277715476884,68.43776231627099,66.56816588516085,67.01581573486328,27760200
1999-12-15,66.25220574795878,68.3061294555664,65.67289393299252,68.3061294555664,31797200
1999-12-16,69.20140082572438,70.14936522059732,68.88541269410007,69.99137115478516,27219600
1999-12-17,71.20266699728704,71.51865516443476,70.30078410355291,70.5970230102539,23892400
1999-12-20,71.12369142962135,71.83466502036542,70.51804725972823,71.5186767578125,15392000
1999-12-21,71.72932520452535,75.36318969726562,71.32117375787699,75.36318969726562,26003800
1999-12-22,75.15251490194841,75.25784428513263,73.67790353736918,75.12618255615234,22313600
1999-12-23,75.72523787709558,76.46912659135376,74.99451533477117,76.02147674560547,17543600
1999-12-27,76.10048422996175,76.12681657744618,74.07289347366174,75.57383728027344,19281800
1999-12-28,75.62652350341455,76.25850002294169,74.62589401416324,75.0998764038086,15346400
1999-12-29,75.8371309847445,77.94371795654297,75.73180163615459,77.94371795654297,16512600
1999-12-30,78.89171977642455,78.99704917532499,77.10111999511719,77.10111999511719,21887000
1999-12-31,78.04905933427094,78.52304147597702,76.99576568603516,76.99576568603516,14464400
2000-01-03,81.05099484285138,81.05099484285138,76.46916472502937,79.83970642089844,36345200
2000-01-04,77.52240664560465,78.78635892786994,74.0992025478028,74.3625259399414,33786600
2000-01-05,73.73056633527888,75.52116580342137,70.99200244282567,72.46661376953125,42496600
2000-01-06,73.20391830224057,74.15188271190988,67.20014370766832,67.48979949951172,37134800
2000-01-07,69.88604787190755,75.837158203125,69.51739501953125,75.837158203125,28138200
2000-01-10,76.6797657734639,79.15500546532708,75.78446631044955,77.94371795654297,29675600
2000-01-11,77.31179135495965,78.25975609909403,73.30927354639226,74.15190887451172,32546600
2000-01-12,74.99451995605824,75.1985956336072,72.46661478900009,72.51927947998047,29050000
2000-01-13,74.57321049938463,77.10111594004174,73.37508864990653,76.89045715332031,25165200
2000-01-14,78.36507259506777,78.8917195883142,77.5224374058735,78.68106079101562,21898600
2000-01-18,77.57508010965849,79.57633811656073,77.04843326573683,79.10235595703125,16752400
2000-01-19,78.77981130965054,80.89298248291016,77.88451137331626,80.89298248291016,19006000
2000-01-20,80.47165733603252,81.63028067464032,79.21428769015701,80.1030044555664,25958000
2000-01-21,81.31428119609882,81.36694588599266,80.10299332854035,81.10362243652344,18698200
2000-01-24,82.10426859315713,82.26226269564557,76.6534720573061,77.20645141601562,28340400
2000-01-25,77.41706432834748,79.30640935064643,75.33680987870821,78.36502838134766,33276200
2000-01-26,78.57571746655205,78.62838215654304,74.99451854716496,75.2051773071289,23095600
2000-01-27,77.31177115851719,77.94374748951324,73.8359013380389,76.31114196777344,30739200
2000-01-28,75.83715394485829,76.23213912165441,71.41331996474155,72.46661376953125,35313800
2000-01-31,72.3612908871747,75.8371607551176,70.3600324783591,75.57383728027344,36014600
2000-02-01,75.44217275691348,77.9437456755546,74.52054062899307,77.60142517089844,26417600
2000-02-02,77.73308059055745,79.81333579606355,77.60141886868996,78.25972747802734,26169200
2000-02-03,79.47100612660145,81.41959938484152,77.75940394030951,81.31427001953125,30579800
2000-02-04,81.73560206381674,82.78231281833888,81.07729341317389,81.86726379394531,26640000
2000-02-07,81.946286216,83.10490980003085,81.10365088215939,82.99958038330078,17761000
2000-02-08,83.73687646566151,86.68609978772254,83.73687646566151,86.4754409790039,21999400
2000-02-09,86.00140623612837,86.1133186600425,83.2101787220348,83.42083740234375,27258200
2000-02-10,84.1055234755164,86.1594467163086,83.04564641856915,86.1594467163086,26341600
2000-02-11,86.00145230633446,86.00145230633446,82.57824691753363,84.15818786621094,24876000
2000-02-14,84.25694744210494,84.26353053042763,82.36760109349301,84.05287170410156,22814600
2000-02-15,83.36820807805515,84.79015477300618,80.78763815018104,84.65849304199219,30572800
2000-02-16,84.18455272674561,85.6854972076416,83.68423789978027,84.2635498046875,25310600
2000-02-17,85.26416751483372,87.0021029861058,83.94754973356697,86.05413818359375,30080200
2000-02-18,86.47540236700148,86.79139043898809,82.94686889648438,82.94686889648438,25271200
2000-02-22,83.42084087902987,84.21081096311158,81.1035952990568,83.2101821899414,37226200
2000-02-23,83.99358359515237,88.47666459117862,83.5525168892291,87.84468841552734,32170800
2000-02-24,88.37134917353241,89.99737146538749,85.94877345125441,89.74063110351562,48868200
2000-02-25,89.47728260028828,90.58324077251079,87.52868963018194,87.68668365478516,32617600
2000-02-28,87.00208729964035,89.05601066809433,84.68484042241023,87.63406372070312,38216200
2000-02-29,89.1086286415261,90.24091913549347,88.42398787773186,89.95126342773438,23978600
2000-03-01,90.37264089551122,91.47859978758916,89.7406643857524,90.68862915039062,24468400
2000-03-02,91.05724989709701,91.16257927812315,88.26602129990432,88.58859252929688,32739200
2000-03-03,91.00461902521806,93.63785452941997,90.16198366387346,93.58518981933594,32017200
2000-03-06,94.16448514545384,95.402105615766,92.90053232470949,94.32247924804688,23268400
2000-03-07,95.90240788621968,95.9550725802813,91.63656766722802,92.90052032470703,39471000
2000-03-08,93.53250526685393,94.37514044943819,89.5563204990344,93.7431640625,43512600
2000-03-09,93.71683138142461,97.32436324409817,91.92623162476913,96.90304565429688,30101400
2000-03-10,96.79773109969094,98.11434876970849,95.64569063842556,96.48174285888672,29750600
2000-03-13,92.68985902247408,96.16572873581686,92.29487382777603,93.95381164550781,37544200
2000-03-14,95.00710706077993,95.53375399570665,88.47668506768863,90.47794342041016,39106800
2000-03-15,89.74065668933447,90.1619743263736,85.84346854672252,86.68610382080078,51202600
2000-03-16,88.79268751473263,92.05789903662671,85.10615837711028,91.63658142089844,55282200
2000-03-17,91.00457794654189,93.58514757581304,90.95191326023023,93.3744888305664,31422400
2000-03-20,93.53248515602328,93.9538026567261,89.52996889934661,90.74125671386719,21167200
2000-03-21,89.4246447006328,94.3224609298194,87.26539238453978,94.16446685791016,33435100
2000-03-22,95.63909196017082,97.71934753970096,93.6378334279646,96.06040954589844,24370200
2000-03-23,96.46856280647475,99.22029334101184,95.69175849289729,97.74568176269531,19227400
2000-03-24,98.99647076012035,101.53754255912331,96.91621509047026,99.06230163574219,22063000
2000-03-27,99.43092699314126,100.69487945491848,98.69362139043788,99.22026824951172,11752600
2000-03-28,98.57511460131809,99.27292160998242,95.3230706175428,96.69235229492188,18336300
2000-03-29,97.21902097355235,97.271685665304,92.68985748291016,92.68985748291016,27189500
2000-03-30,90.37263488769531,95.0071289845002,87.2127525489647,90.37263488769531,42328700
2000-03-31,91.12312006297176,93.21654241378994,87.63408281160817,92.2685775756836,31349900
2000-04-03,90.80714996004366,91.95260770203637,84.89553471688582,86.73880004882812,31551300
2000-04-04,87.3180571836171,87.5813806371262,74.41520796167127,85.89611053466797,66213000
2000-04-05,82.15694070308842,87.58140537771541,81.10364659151037,84.36885833740234,37631500
2000-04-06,86.26476491602456,87.52871751552675,84.05284786689573,86.3700942993164,30499900
2000-04-07,87.73939724348634,90.47796186333105,86.47544434201956,89.84598541259766,20645500
2000-04-10,90.68862300687069,90.74128771244959,83.6315524592977,84.36885833740234,26988200
2000-04-11,81.84097517359896,85.52750558682415,80.10303940736424,82.36762237548828,34497100
2000-04-12,82.26221245268117,83.21017648862757,76.04778155036595,77.52239227294922,34824400
2000-04-13,78.20709139108658,80.89299149946733,74.15190887451172,74.15190887451172,46330500
2000-04-14,72.51927000553019,74.57319268542538,65.72552575664609,67.7267837524414,60851300
2000-04-17,65.73869796976385,75.83715207407165,65.72553179752877,75.52116394042969,55398500
2000-04-18,75.40263935923576,78.36502697156824,73.62520679183629,77.52239227294922,36260900
2000-04-19,77.94373221554451,78.89169652627412,75.04717459942631,75.15250396728516,28082500
2000-04-20,76.15315531864549,76.65346996285513,72.51929106070182,73.5199203491211,21255600
2000-04-24,70.30737893771281,71.83465533411257,67.30549084823743,71.41333770751953,31190900
2000-04-25,72.8879463261685,76.25848719674278,72.46662871734672,76.2321548461914,28663200
2000-04-26,76.36380830036212,77.87791829252448,73.41458535910677,73.625244140625,25688300
2000-04-27,70.78135233839897,77.93058491275735,69.30674083134899,76.89045715332031,37010400
2000-04-28,78.83907685493732,79.83970642089844,77.62778843298437,79.83970642089844,24828400
2000-05-01,80.68227178037556,81.63023580912672,79.4183197420407,80.57694244384766,23205700
2000-05-02,79.94499838269535,80.5769746544953,75.62649385872892,75.9424819946289,20307900
2000-05-03,75.41586466357217,76.04784118309931,72.05848940358423,75.0998764038086,26589700
2000-05-04,74.99448155055437,76.46909214284055,73.83585894232951,75.25780487060547,17750700
2000-05-05,74.25720319141692,77.78573696008709,74.1782061667452,77.04843139648438,20571200
2000-05-08,76.25845584353885,76.46911456133869,73.94120994774072,74.04653930664062,13903000
2000-05-09,74.57320137911064,75.09984828150549,71.04466713306516,72.46661376953125,19825800
2000-05-10,71.09735303537973,71.61083391841302,66.98950597111335,67.20016479492188,34847500
2000-05-11,69.72801300905303,71.83459950479481,68.1480731372467,71.30795288085938,24709700
2000-05-12,71.9399288295819,73.78319201335597,70.78130625692393,71.30795288085938,17832000
2000-05-15,71.46599892564302,74.67854567174783,69.62273439918944,74.41522216796875,17950800
2000-05-16,75.83717887022539,77.10113185139582,74.2045729362136,76.52182006835938,23758800
2000-05-17,75.20515687450589,76.25845038815443,73.94120465812763,74.94183349609375,20339400
2000-05-18,74.99451466552023,75.29733661729462,71.9399628041437,72.25595092773438,19063000
2000-05-19,70.57067532528423,71.62396898685563,68.51675268521998,68.8327407836914,28178100
2000-05-22,68.78013610839844,69.30678339866182,63.68482357510016,68.78013610839844,43879800
2000-05-23,68.56944796913548,69.62274210076583,62.56567141884252,63.03965377807617,31898500
2000-05-24,63.19765774708873,67.3055055006495,60.88041029636215,66.98951721191406,49476000
2000-05-25,67.62148863862949,69.30675938351744,64.46160599196456,65.51490020751953,29632700
2000-05-26,65.51490020751953,66.77885326618551,63.82962946263157,65.51490020751953,18203200
2000-05-30,67.41079682934624,72.41394190652427,67.41079682934624,72.09795379638672,31590400
2000-05-31,71.1763199340132,73.03275003218113,69.72804113402402,70.04402923583984,29675400
2000-06-01,71.7819798023404,74.46787926669796,70.78135059012877,73.625244140625,28993500
2000-06-02,78.04908085251363,79.15503948807557,69.51739994960728,78.89171600341797,31677200
2000-06-05,77.73310203037862,80.31367249073672,77.41711381074293,79.08921813964844,23784300
2000-06-06,78.52306275041136,80.0503389541417,76.57446897323817,76.89045715332031,23200500
2000-06-07,77.15378945155332,79.20771285674826,75.46851896523953,78.94438934326172,22524400
2000-06-08,79.73432175787141,79.94498046793183,77.2064172371463,78.57569885253906,19313800
2000-06-09,79.83968259684245,79.83968259684245,78.36507104492188,78.9970474243164,17014600
2000-06-12,79.4710505777154,79.4710505777154,75.83718544195506,76.46916198730469,16484700
2000-06-13,76.25849821460027,79.73436898957513,75.297367280611,79.41838073730469,25187900
2000-06-14,79.94500846293435,79.94500846293435,77.10111488124895,77.62776184082031,20274500
2000-06-15,77.41710647583008,79.10237682088217,76.57447130330404,78.9970474243164,18807800
2000-06-16,79.83969840699862,80.31368078540427,78.41775127178163,79.41838073730469,21203400
2000-06-19,79.22084327133334,82.78887526843012,78.10171884419967,82.57821655273438,20042500
2000-06-20,82.78886903965518,84.00015656377228,81.89356956530777,82.26222229003906,20988300
